fix,active_nozzles,shut,min_clear_m,gnss_err_m,buffer_m,litres,crop_ambiguous,reason
1020,6,,136.94,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 136.9 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1021,6,,136.75,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 136.8 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1022,6,,136.61,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 136.6 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1023,6,,136.34,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 136.3 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1024,6,,135.93,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 135.9 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1025,6,,135.3,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 135.3 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1026,6,,134.73,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 134.7 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1027,6,,134.27,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 134.3 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1028,6,,133.82,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 133.8 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1029,6,,133.62,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 133.6 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1030,6,,133.4,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 133.4 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1031,6,,133.33,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 133.3 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1032,6,,133.05,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 133.0 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1033,6,,132.99,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 133.0 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1034,6,,132.45,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 132.4 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1035,6,,132.03,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 132.0 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1036,6,,131.67,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 131.7 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1037,6,,131.58,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 131.6 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1038,6,,131.53,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 131.5 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1039,6,,131.55,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 131.5 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1040,6,,131.48,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 131.5 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1041,6,,131.18,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 131.2 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1042,6,,131.01,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 131.0 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1043,6,,130.97,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 131.0 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1044,6,,131.04,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 131.0 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1045,6,,131.46,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 131.5 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1046,6,,132.03,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 132.0 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1047,6,,132.4,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 132.4 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1048,6,,132.25,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 132.2 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1049,0,1|2|3|4|5|6,131.67,5.0,7.6,0.0,0,FULL BOOM CUT. Nearest nozzle 131.7 m < buffer 7.6 m. All nozzles off.
1050,0,1|2|3|4|5|6,119.24,5.0,7.6,0.0,0,FULL BOOM CUT. Nearest nozzle 119.2 m < buffer 7.6 m. All nozzles off.
1051,6,,119.32,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 119.3 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1052,6,,119.81,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 119.8 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1053,6,,120.4,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 120.4 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1054,6,,120.84,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 120.8 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1055,6,,121.24,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 121.2 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1056,6,,120.81,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 120.8 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1057,6,,120.74,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 120.7 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1058,6,,121.23,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 121.2 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1059,6,,121.77,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 121.8 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1060,6,,122.28,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 122.3 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1061,6,,123.61,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 123.6 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1062,6,,124.82,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 124.8 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1063,6,,126.16,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 126.2 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1064,6,,126.74,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 126.7 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1065,6,,126.97,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 127.0 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1066,6,,127.68,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 127.7 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1067,6,,128.12,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 128.1 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1068,6,,128.55,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 128.6 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1069,6,,128.73,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 128.7 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1070,6,,128.97,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 129.0 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1071,6,,128.98,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 129.0 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1072,6,,128.64,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 128.6 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1073,6,,127.65,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 127.6 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1074,6,,127.11,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 127.1 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1075,6,,126.47,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 126.5 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1076,6,,125.88,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 125.9 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1077,6,,125.33,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 125.3 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1078,6,,125.4,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 125.4 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1079,6,,125.46,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 125.5 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1080,6,,125.41,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 125.4 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1081,6,,124.95,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 125.0 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1082,6,,124.29,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 124.3 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1083,6,,123.96,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 124.0 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1084,6,,123.73,5.0,7.6,0.0144,6,All 6 nozzles spray. Nearest nozzle 123.7 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK. [6 nozzle(s) crop-ambiguous: error radius spans the A|B seam -> wrong-dose risk]
1085,6,,123.53,5.0,7.6,0.0108,6,All 6 nozzles spray. Nearest nozzle 123.5 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK. [6 nozzle(s) crop-ambiguous: error radius spans the A|B seam -> wrong-dose risk]
1086,6,,123.74,5.0,7.6,0.0108,0,All 6 nozzles spray. Nearest nozzle 123.7 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1087,6,,121.87,5.0,7.6,0.0108,0,All 6 nozzles spray. Nearest nozzle 121.9 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1088,6,,117.31,5.0,7.6,0.0108,0,All 6 nozzles spray. Nearest nozzle 117.3 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1089,6,,112.98,5.0,7.6,0.0108,0,All 6 nozzles spray. Nearest nozzle 113.0 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1090,6,,109.25,5.0,7.6,0.0108,0,All 6 nozzles spray. Nearest nozzle 109.3 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1091,6,,105.95,5.0,7.6,0.0108,0,All 6 nozzles spray. Nearest nozzle 106.0 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1092,6,,102.22,5.0,7.6,0.0108,0,All 6 nozzles spray. Nearest nozzle 102.2 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1093,6,,98.32,5.0,7.6,0.0108,0,All 6 nozzles spray. Nearest nozzle 98.3 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1094,6,,94.71,5.0,7.6,0.0108,0,All 6 nozzles spray. Nearest nozzle 94.7 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1095,6,,91.53,5.0,7.6,0.0108,0,All 6 nozzles spray. Nearest nozzle 91.5 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1096,6,,89.13,5.0,7.6,0.0108,0,All 6 nozzles spray. Nearest nozzle 89.1 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1097,6,,87.15,5.0,7.6,0.0108,0,All 6 nozzles spray. Nearest nozzle 87.1 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1098,6,,85.56,5.0,7.6,0.0108,0,All 6 nozzles spray. Nearest nozzle 85.6 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1099,6,,84.54,5.0,7.6,0.0108,0,All 6 nozzles spray. Nearest nozzle 84.5 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1100,6,,84.0,5.0,7.6,0.0108,0,All 6 nozzles spray. Nearest nozzle 84.0 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1101,6,,83.93,5.0,7.6,0.0108,0,All 6 nozzles spray. Nearest nozzle 83.9 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1102,6,,84.36,5.0,7.6,0.0108,0,All 6 nozzles spray. Nearest nozzle 84.4 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1103,6,,85.07,5.0,7.6,0.0108,0,All 6 nozzles spray. Nearest nozzle 85.1 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1104,6,,85.57,5.0,7.6,0.0108,0,All 6 nozzles spray. Nearest nozzle 85.6 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1105,6,,85.89,5.0,7.6,0.0108,0,All 6 nozzles spray. Nearest nozzle 85.9 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1106,6,,85.89,5.0,7.6,0.0108,0,All 6 nozzles spray. Nearest nozzle 85.9 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1107,6,,85.94,5.0,7.6,0.0108,0,All 6 nozzles spray. Nearest nozzle 85.9 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1108,6,,86.14,5.0,7.6,0.0108,0,All 6 nozzles spray. Nearest nozzle 86.1 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1109,6,,86.27,5.0,7.6,0.0108,0,All 6 nozzles spray. Nearest nozzle 86.3 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1110,6,,86.71,5.0,7.6,0.0108,0,All 6 nozzles spray. Nearest nozzle 86.7 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1111,6,,87.36,5.0,7.6,0.0108,0,All 6 nozzles spray. Nearest nozzle 87.4 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1112,6,,88.1,5.0,7.6,0.0108,0,All 6 nozzles spray. Nearest nozzle 88.1 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1113,6,,88.38,5.0,7.6,0.0108,0,All 6 nozzles spray. Nearest nozzle 88.4 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1114,6,,88.41,5.0,7.6,0.0108,0,All 6 nozzles spray. Nearest nozzle 88.4 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1115,6,,88.1,5.0,7.6,0.0108,0,All 6 nozzles spray. Nearest nozzle 88.1 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1116,6,,87.58,5.0,7.6,0.0108,0,All 6 nozzles spray. Nearest nozzle 87.6 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1117,6,,87.36,5.0,7.6,0.0108,0,All 6 nozzles spray. Nearest nozzle 87.4 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1118,6,,88.08,5.0,7.6,0.0108,0,All 6 nozzles spray. Nearest nozzle 88.1 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1119,6,,89.47,5.0,7.6,0.0108,0,All 6 nozzles spray. Nearest nozzle 89.5 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1120,6,,101.15,5.0,7.6,0.0108,0,All 6 nozzles spray. Nearest nozzle 101.2 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1121,6,,100.4,5.0,7.6,0.0108,0,All 6 nozzles spray. Nearest nozzle 100.4 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1122,6,,99.47,5.0,7.6,0.0108,0,All 6 nozzles spray. Nearest nozzle 99.5 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1123,6,,99.15,5.0,7.6,0.0108,0,All 6 nozzles spray. Nearest nozzle 99.1 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1124,6,,99.13,5.0,7.6,0.0108,0,All 6 nozzles spray. Nearest nozzle 99.1 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1125,6,,99.62,5.0,7.6,0.0108,0,All 6 nozzles spray. Nearest nozzle 99.6 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1126,6,,100.61,5.0,7.6,0.0108,0,All 6 nozzles spray. Nearest nozzle 100.6 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1127,6,,101.57,5.0,7.6,0.0108,0,All 6 nozzles spray. Nearest nozzle 101.6 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1128,6,,101.73,5.0,7.6,0.0108,0,All 6 nozzles spray. Nearest nozzle 101.7 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1129,6,,102.18,5.0,7.6,0.0108,0,All 6 nozzles spray. Nearest nozzle 102.2 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1130,6,,102.26,5.0,7.6,0.0108,0,All 6 nozzles spray. Nearest nozzle 102.3 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1131,6,,102.13,5.0,7.6,0.0108,0,All 6 nozzles spray. Nearest nozzle 102.1 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1132,6,,102.26,5.0,7.6,0.0108,0,All 6 nozzles spray. Nearest nozzle 102.3 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1133,6,,101.99,5.0,7.6,0.0108,0,All 6 nozzles spray. Nearest nozzle 102.0 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1134,6,,102.18,5.0,7.6,0.0108,0,All 6 nozzles spray. Nearest nozzle 102.2 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1135,6,,102.22,5.0,7.6,0.0108,0,All 6 nozzles spray. Nearest nozzle 102.2 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1136,6,,102.47,5.0,7.6,0.0108,0,All 6 nozzles spray. Nearest nozzle 102.5 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1137,6,,102.49,5.0,7.6,0.0108,0,All 6 nozzles spray. Nearest nozzle 102.5 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1138,6,,102.71,5.0,7.6,0.0108,0,All 6 nozzles spray. Nearest nozzle 102.7 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1139,6,,103.02,5.0,7.6,0.0108,0,All 6 nozzles spray. Nearest nozzle 103.0 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1140,6,,103.68,5.0,7.6,0.0108,0,All 6 nozzles spray. Nearest nozzle 103.7 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1141,6,,104.71,5.0,7.6,0.0108,0,All 6 nozzles spray. Nearest nozzle 104.7 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1142,6,,106.52,5.0,7.6,0.0108,0,All 6 nozzles spray. Nearest nozzle 106.5 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1143,6,,106.78,5.0,7.6,0.0108,0,All 6 nozzles spray. Nearest nozzle 106.8 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1144,6,,106.97,5.0,7.6,0.0108,0,All 6 nozzles spray. Nearest nozzle 107.0 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1145,6,,106.93,5.0,7.6,0.0108,0,All 6 nozzles spray. Nearest nozzle 106.9 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1146,6,,107.17,5.0,7.6,0.0108,0,All 6 nozzles spray. Nearest nozzle 107.2 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1147,6,,106.93,5.0,7.6,0.0108,0,All 6 nozzles spray. Nearest nozzle 106.9 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1148,6,,106.55,5.0,7.6,0.0108,0,All 6 nozzles spray. Nearest nozzle 106.6 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1149,6,,106.34,5.0,7.6,0.0108,0,All 6 nozzles spray. Nearest nozzle 106.3 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1150,6,,105.99,5.0,7.6,0.0108,0,All 6 nozzles spray. Nearest nozzle 106.0 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1151,6,,105.83,5.0,7.6,0.0108,0,All 6 nozzles spray. Nearest nozzle 105.8 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1152,6,,105.6,5.0,7.6,0.0108,0,All 6 nozzles spray. Nearest nozzle 105.6 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1153,6,,105.0,5.0,7.6,0.0108,0,All 6 nozzles spray. Nearest nozzle 105.0 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1154,6,,104.83,5.0,7.6,0.0108,6,All 6 nozzles spray. Nearest nozzle 104.8 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK. [6 nozzle(s) crop-ambiguous: error radius spans the A|B seam -> wrong-dose risk]
1155,6,,104.59,5.0,7.6,0.0144,6,All 6 nozzles spray. Nearest nozzle 104.6 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK. [6 nozzle(s) crop-ambiguous: error radius spans the A|B seam -> wrong-dose risk]
1156,6,,104.22,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 104.2 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1157,6,,104.14,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 104.1 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1158,6,,103.87,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 103.9 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1159,6,,103.78,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 103.8 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1160,6,,103.82,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 103.8 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1161,6,,104.05,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 104.0 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1162,6,,104.17,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 104.2 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1163,6,,104.64,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 104.6 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
1164,6,,105.06,5.0,7.6,0.0144,0,All 6 nozzles spray. Nearest nozzle 105.1 m from a restricted zone; buffer 7.6 m (gnss 5.0 + drift 0.8 + react 1.8). OK.
